,country,date,value
128826,United Kingdom,4/15/20,54.0
128827,United Kingdom,4/16/20,60.0
128828,United Kingdom,4/17/20,61.0
128829,United Kingdom,4/18/20,61.0
128830,United Kingdom,4/19/20,61.0
128831,United Kingdom,4/20/20,66.0
128832,United Kingdom,4/21/20,66.0
128833,United Kingdom,4/22/20,66.0
128834,United Kingdom,4/23/20,66.0
128835,United Kingdom,4/24/20,70.0
128836,United Kingdom,4/25/20,70.0
128837,United Kingdom,4/26/20,70.0
128838,United Kingdom,4/27/20,70.0
128839,United Kingdom,4/28/20,70.0
128840,United Kingdom,4/29/20,73.0
128841,United Kingdom,4/30/20,73.0
128842,United Kingdom,5/1/20,74.0
128843,United Kingdom,5/2/20,74.0
128844,United Kingdom,5/3/20,74.0
128845,United Kingdom,5/4/20,75.0
128846,United Kingdom,5/5/20,78.0
128847,United Kingdom,5/6/20,78.0
128848,United Kingdom,5/7/20,80.0
128849,United Kingdom,5/8/20,81.0
128850,United Kingdom,5/9/20,81.0
128851,United Kingdom,5/10/20,81.0
128852,United Kingdom,5/11/20,84.0
128853,United Kingdom,5/12/20,85.0
128854,United Kingdom,5/13/20,86.0
128855,United Kingdom,5/14/20,93.0
128856,United Kingdom,5/15/20,94.0
128857,United Kingdom,5/16/20,94.0
128858,United Kingdom,5/17/20,94.0
128859,United Kingdom,5/18/20,94.0
128860,United Kingdom,5/19/20,111.0
128861,United Kingdom,5/20/20,111.0
128862,United Kingdom,5/21/20,121.0
128863,United Kingdom,5/22/20,129.0
128864,United Kingdom,5/23/20,129.0
128865,United Kingdom,5/24/20,129.0
128866,United Kingdom,5/25/20,134.0
128867,United Kingdom,5/26/20,137.0
128868,United Kingdom,5/27/20,140.0
128869,United Kingdom,5/28/20,140.0
128870,United Kingdom,5/29/20,141.0
128871,United Kingdom,5/30/20,141.0
128872,United Kingdom,5/31/20,141.0
128873,United Kingdom,6/1/20,150.0
128874,United Kingdom,6/2/20,151.0
128875,United Kingdom,6/3/20,156.0
128876,United Kingdom,6/4/20,160.0
128877,United Kingdom,6/5/20,164.0
128878,United Kingdom,6/6/20,164.0
128879,United Kingdom,6/7/20,164.0
128880,United Kingdom,6/8/20,171.0
128881,United Kingdom,6/9/20,176.0
128882,United Kingdom,6/10/20,180.0
128883,United Kingdom,6/11/20,186.0
128884,United Kingdom,6/12/20,187.0
128885,United Kingdom,6/13/20,187.0
128886,United Kingdom,6/14/20,187.0
128887,United Kingdom,6/15/20,187.0
128888,United Kingdom,6/16/20,193.0
128889,United Kingdom,6/17/20,193.0
128890,United Kingdom,6/18/20,193.0
128891,United Kingdom,6/19/20,195.0
128892,United Kingdom,6/20/20,195.0
128893,United Kingdom,6/21/20,195.0
128894,United Kingdom,6/22/20,195.0
128895,United Kingdom,6/23/20,195.0
128896,United Kingdom,6/24/20,196.0
128897,United Kingdom,6/25/20,196.0
128898,United Kingdom,6/26/20,196.0
128899,United Kingdom,6/27/20,196.0
128900,United Kingdom,6/28/20,196.0
128901,United Kingdom,6/29/20,199.0
128902,United Kingdom,6/30/20,200.0
128903,United Kingdom,7/1/20,201.0
128904,United Kingdom,7/2/20,201.0
128905,United Kingdom,7/3/20,201.0
128906,United Kingdom,7/4/20,201.0
128907,United Kingdom,7/5/20,201.0
128908,United Kingdom,7/6/20,201.0
128909,United Kingdom,7/7/20,201.0
128910,United Kingdom,7/8/20,201.0
128911,United Kingdom,7/9/20,201.0
128912,United Kingdom,7/10/20,201.0
128913,United Kingdom,7/11/20,201.0
128914,United Kingdom,7/12/20,201.0
128915,United Kingdom,7/13/20,203.0
128916,United Kingdom,7/14/20,203.0
128917,United Kingdom,7/15/20,203.0
128918,United Kingdom,7/16/20,203.0
128919,United Kingdom,7/17/20,203.0
128920,United Kingdom,7/18/20,203.0
128921,United Kingdom,7/19/20,203.0
128922,United Kingdom,7/20/20,203.0
128923,United Kingdom,7/21/20,203.0
128924,United Kingdom,7/22/20,203.0
128925,United Kingdom,7/23/20,203.0
128926,United Kingdom,7/24/20,203.0
128927,United Kingdom,7/25/20,203.0
128928,United Kingdom,7/26/20,203.0
128929,United Kingdom,7/27/20,203.0
128930,United Kingdom,7/28/20,203.0
128931,United Kingdom,7/29/20,203.0
128932,United Kingdom,7/30/20,203.0
128933,United Kingdom,7/31/20,203.0
128934,United Kingdom,8/1/20,203.0
128935,United Kingdom,8/2/20,203.0
128936,United Kingdom,8/3/20,203.0
128937,United Kingdom,8/4/20,203.0
128938,United Kingdom,8/5/20,203.0
128939,United Kingdom,8/6/20,203.0
128940,United Kingdom,8/7/20,203.0
128941,United Kingdom,8/8/20,203.0
128942,United Kingdom,8/9/20,203.0
128943,United Kingdom,8/10/20,203.0
128944,United Kingdom,8/11/20,203.0
128945,United Kingdom,8/12/20,203.0
128946,United Kingdom,8/13/20,203.0
128947,United Kingdom,8/14/20,203.0
128948,United Kingdom,8/15/20,203.0
128949,United Kingdom,8/16/20,203.0
128950,United Kingdom,8/17/20,203.0
128951,United Kingdom,8/18/20,203.0
128952,United Kingdom,8/19/20,205.0
128953,United Kingdom,8/20/20,205.0
128954,United Kingdom,8/21/20,205.0
128955,United Kingdom,8/22/20,205.0
128956,United Kingdom,8/23/20,205.0
128957,United Kingdom,8/24/20,205.0
128958,United Kingdom,8/25/20,205.0
128959,United Kingdom,8/26/20,205.0
128960,United Kingdom,8/27/20,205.0
128961,United Kingdom,8/28/20,205.0
128962,United Kingdom,8/29/20,205.0
128963,United Kingdom,8/30/20,205.0
128964,United Kingdom,8/31/20,205.0
128965,United Kingdom,9/1/20,205.0
128966,United Kingdom,9/2/20,205.0
128967,United Kingdom,9/3/20,205.0
128968,United Kingdom,9/4/20,205.0
128969,United Kingdom,9/5/20,205.0
128970,United Kingdom,9/6/20,205.0
128971,United Kingdom,9/7/20,205.0
128972,United Kingdom,9/8/20,205.0
128973,United Kingdom,9/9/20,207.0
128974,United Kingdom,9/10/20,208.0
128975,United Kingdom,9/11/20,208.0
128976,United Kingdom,9/12/20,208.0
128977,United Kingdom,9/13/20,208.0
128978,United Kingdom,9/14/20,208.0
128979,United Kingdom,9/15/20,208.0
128980,United Kingdom,9/16/20,208.0
128981,United Kingdom,9/17/20,208.0
128982,United Kingdom,9/18/20,208.0
128983,United Kingdom,9/19/20,208.0
128984,United Kingdom,9/20/20,208.0
128985,United Kingdom,9/21/20,209.0
128986,United Kingdom,9/22/20,210.0
128987,United Kingdom,9/23/20,210.0
128988,United Kingdom,9/24/20,210.0
128989,United Kingdom,9/25/20,210.0
128990,United Kingdom,9/26/20,210.0
128991,United Kingdom,9/27/20,210.0
128992,United Kingdom,9/28/20,211.0
128993,United Kingdom,9/29/20,211.0
128994,United Kingdom,9/30/20,211.0
128995,United Kingdom,10/1/20,211.0
128996,United Kingdom,10/2/20,213.0
128997,United Kingdom,10/3/20,213.0
128998,United Kingdom,10/4/20,213.0
128999,United Kingdom,10/5/20,213.0
129000,United Kingdom,10/6/20,213.0
129001,United Kingdom,10/7/20,213.0
129002,United Kingdom,10/8/20,214.0
129003,United Kingdom,10/9/20,220.0
129004,United Kingdom,10/10/20,221.0
129005,United Kingdom,10/11/20,221.0
129006,United Kingdom,10/12/20,221.0
129007,United Kingdom,10/13/20,221.0
129008,United Kingdom,10/14/20,225.0
129009,United Kingdom,10/15/20,225.0
129010,United Kingdom,10/16/20,233.0
129011,United Kingdom,10/17/20,233.0
129012,United Kingdom,10/18/20,233.0
129013,United Kingdom,10/19/20,235.0
129014,United Kingdom,10/20/20,235.0
129015,United Kingdom,10/21/20,235.0
129016,United Kingdom,10/22/20,236.0
129017,United Kingdom,10/23/20,239.0
129018,United Kingdom,10/24/20,239.0
129019,United Kingdom,10/25/20,239.0
129020,United Kingdom,10/26/20,239.0
129021,United Kingdom,10/27/20,239.0
129022,United Kingdom,10/28/20,239.0
129023,United Kingdom,10/29/20,239.0
129024,United Kingdom,10/30/20,240.0
129025,United Kingdom,10/31/20,240.0
129026,United Kingdom,11/1/20,240.0
129027,United Kingdom,11/2/20,240.0
129028,United Kingdom,11/3/20,242.0
129029,United Kingdom,11/4/20,242.0
129030,United Kingdom,11/5/20,244.0
129031,United Kingdom,11/6/20,245.0
129032,United Kingdom,11/7/20,250.0
129033,United Kingdom,11/8/20,250.0
129034,United Kingdom,11/9/20,250.0
129035,United Kingdom,11/10/20,253.0
129036,United Kingdom,11/11/20,253.0
129037,United Kingdom,11/12/20,253.0
129038,United Kingdom,11/13/20,253.0
129039,United Kingdom,11/14/20,254.0
129040,United Kingdom,11/15/20,254.0
129041,United Kingdom,11/16/20,257.0
129042,United Kingdom,11/17/20,257.0
129043,United Kingdom,11/18/20,258.0
129044,United Kingdom,11/19/20,258.0
129045,United Kingdom,11/20/20,259.0
129046,United Kingdom,11/21/20,261.0
129047,United Kingdom,11/22/20,261.0
129048,United Kingdom,11/23/20,265.0
129049,United Kingdom,11/24/20,266.0
129050,United Kingdom,11/25/20,269.0
129051,United Kingdom,11/26/20,269.0
129052,United Kingdom,11/27/20,269.0
129053,United Kingdom,11/28/20,274.0
129054,United Kingdom,11/29/20,274.0
129055,United Kingdom,11/30/20,274.0
129056,United Kingdom,12/1/20,285.0
129057,United Kingdom,12/2/20,285.0
129058,United Kingdom,12/3/20,288.0
129059,United Kingdom,12/4/20,288.0
129060,United Kingdom,12/5/20,288.0
129061,United Kingdom,12/6/20,288.0
129062,United Kingdom,12/7/20,290.0
129063,United Kingdom,12/8/20,291.0
129064,United Kingdom,12/9/20,292.0
129065,United Kingdom,12/10/20,298.0
129066,United Kingdom,12/11/20,298.0
129067,United Kingdom,12/12/20,298.0
129068,United Kingdom,12/13/20,298.0
129069,United Kingdom,12/14/20,298.0
129070,United Kingdom,12/15/20,302.0
129071,United Kingdom,12/16/20,308.0
129072,United Kingdom,12/17/20,310.0
129073,United Kingdom,12/18/20,311.0
129074,United Kingdom,12/19/20,311.0
129075,United Kingdom,12/20/20,311.0
129076,United Kingdom,12/21/20,316.0
129077,United Kingdom,12/22/20,316.0
129078,United Kingdom,12/23/20,317.0
129079,United Kingdom,12/24/20,318.0
129080,United Kingdom,12/25/20,318.0
129081,United Kingdom,12/26/20,318.0
129082,United Kingdom,12/27/20,318.0
129083,United Kingdom,12/28/20,318.0
129084,United Kingdom,12/29/20,326.0
129085,United Kingdom,12/30/20,330.0
129086,United Kingdom,12/31/20,338.0
129087,United Kingdom,1/1/21,338.0
129088,United Kingdom,1/2/21,338.0
129089,United Kingdom,1/3/21,338.0
129090,United Kingdom,1/4/21,347.0
129091,United Kingdom,1/5/21,350.0
129092,United Kingdom,1/6/21,356.0
129093,United Kingdom,1/7/21,359.0
129094,United Kingdom,1/8/21,359.0
129095,United Kingdom,1/9/21,359.0
129096,United Kingdom,1/10/21,359.0
129097,United Kingdom,1/11/21,362.0
129098,United Kingdom,1/12/21,362.0
129099,United Kingdom,1/13/21,362.0
129100,United Kingdom,1/14/21,368.0
129101,United Kingdom,1/15/21,374.0
129102,United Kingdom,1/16/21,374.0
129103,United Kingdom,1/17/21,374.0
129104,United Kingdom,1/18/21,380.0
129105,United Kingdom,1/19/21,381.0
129106,United Kingdom,1/20/21,381.0
129107,United Kingdom,1/21/21,382.0
129108,United Kingdom,1/22/21,382.0
129109,United Kingdom,1/23/21,383.0
129110,United Kingdom,1/24/21,383.0
129111,United Kingdom,1/25/21,383.0
129112,United Kingdom,1/26/21,383.0
129113,United Kingdom,1/27/21,384.0
129114,United Kingdom,1/28/21,385.0
129115,United Kingdom,1/29/21,387.0
129116,United Kingdom,1/30/21,390.0
129117,United Kingdom,1/31/21,390.0
129118,United Kingdom,2/1/21,390.0
129119,United Kingdom,2/2/21,400.0
129120,United Kingdom,2/3/21,400.0
129121,United Kingdom,2/4/21,400.0
129122,United Kingdom,2/5/21,400.0
129123,United Kingdom,2/6/21,405.0
129124,United Kingdom,2/7/21,405.0
129125,United Kingdom,2/8/21,408.0
129126,United Kingdom,2/9/21,408.0
129127,United Kingdom,2/10/21,408.0
129128,United Kingdom,2/11/21,411.0
129129,United Kingdom,2/12/21,416.0
129130,United Kingdom,2/13/21,416.0
129131,United Kingdom,2/14/21,416.0
129132,United Kingdom,2/15/21,416.0
129133,United Kingdom,2/16/21,419.0
129134,United Kingdom,2/17/21,419.0
129135,United Kingdom,2/18/21,425.0
129136,United Kingdom,2/19/21,428.0
129137,United Kingdom,2/20/21,428.0
129138,United Kingdom,2/21/21,428.0
129139,United Kingdom,2/22/21,431.0
129140,United Kingdom,2/23/21,431.0
129141,United Kingdom,2/24/21,431.0
129142,United Kingdom,2/25/21,438.0
129143,United Kingdom,2/26/21,444.0
129144,United Kingdom,2/27/21,444.0
129145,United Kingdom,2/28/21,444.0
129146,United Kingdom,3/1/21,447.0
129147,United Kingdom,3/2/21,447.0
129148,United Kingdom,3/3/21,447.0
129149,United Kingdom,3/4/21,448.0
129150,United Kingdom,3/5/21,451.0
129151,United Kingdom,3/6/21,451.0
129152,United Kingdom,3/7/21,451.0
129153,United Kingdom,3/8/21,451.0
129154,United Kingdom,3/9/21,460.0
129155,United Kingdom,3/10/21,460.0
129156,United Kingdom,3/11/21,463.0
129157,United Kingdom,3/12/21,468.0
129158,United Kingdom,3/13/21,468.0
129159,United Kingdom,3/14/21,468.0
129160,United Kingdom,3/15/21,474.0
129161,United Kingdom,3/16/21,474.0
129162,United Kingdom,3/17/21,474.0
129163,United Kingdom,3/18/21,475.0
129164,United Kingdom,3/19/21,475.0
129165,United Kingdom,3/20/21,475.0
129166,United Kingdom,3/21/21,475.0
129167,United Kingdom,3/22/21,482.0
129168,United Kingdom,3/23/21,482.0
129169,United Kingdom,3/24/21,482.0
129170,United Kingdom,3/25/21,483.0
129171,United Kingdom,3/26/21,487.0
129172,United Kingdom,3/27/21,487.0
129173,United Kingdom,3/28/21,487.0
129174,United Kingdom,3/29/21,499.0
129175,United Kingdom,3/30/21,499.0
129176,United Kingdom,3/31/21,500.0
129177,United Kingdom,4/1/21,501.0
129178,United Kingdom,4/2/21,501.0
129179,United Kingdom,4/3/21,501.0
129180,United Kingdom,4/4/21,501.0
129181,United Kingdom,4/5/21,501.0
129182,United Kingdom,4/6/21,512.0
129183,United Kingdom,4/7/21,513.0
129184,United Kingdom,4/8/21,515.0
129185,United Kingdom,4/9/21,516.0
129186,United Kingdom,4/10/21,516.0
129187,United Kingdom,4/11/21,516.0
129188,United Kingdom,4/12/21,516.0
129189,United Kingdom,4/13/21,523.0
129190,United Kingdom,4/14/21,523.0
129191,United Kingdom,4/15/21,523.0
129192,United Kingdom,4/16/21,525.0
129193,United Kingdom,4/17/21,525.0
129194,United Kingdom,4/18/21,525.0
129195,United Kingdom,4/19/21,525.0
129196,United Kingdom,4/20/21,531.0
129197,United Kingdom,4/21/21,531.0
129198,United Kingdom,4/22/21,531.0
129199,United Kingdom,4/23/21,531.0
129200,United Kingdom,4/24/21,531.0
129201,United Kingdom,4/25/21,531.0
129202,United Kingdom,4/26/21,541.0
129203,United Kingdom,4/27/21,541.0
129204,United Kingdom,4/28/21,542.0
129205,United Kingdom,4/29/21,542.0
129206,United Kingdom,4/30/21,543.0
129207,United Kingdom,5/1/21,543.0
129208,United Kingdom,5/2/21,543.0
129209,United Kingdom,5/3/21,543.0
129210,United Kingdom,5/4/21,545.0
129211,United Kingdom,5/5/21,545.0
129212,United Kingdom,5/6/21,545.0
129213,United Kingdom,5/7/21,545.0
129214,United Kingdom,5/8/21,548.0
129215,United Kingdom,5/9/21,548.0
129216,United Kingdom,5/10/21,548.0
129217,United Kingdom,5/11/21,548.0
129218,United Kingdom,5/12/21,560.0
129219,United Kingdom,5/13/21,561.0
129220,United Kingdom,5/14/21,565.0
129221,United Kingdom,5/15/21,565.0
129222,United Kingdom,5/16/21,565.0
129223,United Kingdom,5/17/21,565.0
129224,United Kingdom,5/18/21,565.0
129225,United Kingdom,5/19/21,574.0
129226,United Kingdom,5/20/21,574.0
129227,United Kingdom,5/21/21,574.0
129228,United Kingdom,5/22/21,574.0
129229,United Kingdom,5/23/21,574.0
129230,United Kingdom,5/24/21,574.0
129231,United Kingdom,5/25/21,578.0
129232,United Kingdom,5/26/21,581.0
129233,United Kingdom,5/27/21,581.0
129234,United Kingdom,5/28/21,581.0
129235,United Kingdom,5/29/21,581.0
129236,United Kingdom,5/30/21,581.0
129237,United Kingdom,5/31/21,584.0
129238,United Kingdom,6/1/21,584.0
129239,United Kingdom,6/2/21,584.0
129240,United Kingdom,6/3/21,584.0
129241,United Kingdom,1/22/20,0.0
129242,United Kingdom,1/23/20,0.0
129243,United Kingdom,1/24/20,0.0
129244,United Kingdom,1/25/20,0.0
129245,United Kingdom,1/26/20,0.0
129246,United Kingdom,1/27/20,0.0
129247,United Kingdom,1/28/20,0.0
129248,United Kingdom,1/29/20,0.0
129249,United Kingdom,1/30/20,0.0
129250,United Kingdom,1/31/20,0.0
129251,United Kingdom,2/1/20,0.0
129252,United Kingdom,2/2/20,0.0
129253,United Kingdom,2/3/20,0.0
129254,United Kingdom,2/4/20,0.0
129255,United Kingdom,2/5/20,0.0
129256,United Kingdom,2/6/20,0.0
129257,United Kingdom,2/7/20,0.0
129258,United Kingdom,2/8/20,0.0
129259,United Kingdom,2/9/20,0.0
129260,United Kingdom,2/10/20,0.0
129261,United Kingdom,2/11/20,0.0
129262,United Kingdom,2/12/20,0.0
129263,United Kingdom,2/13/20,0.0
129264,United Kingdom,2/14/20,0.0
129265,United Kingdom,2/15/20,0.0
129266,United Kingdom,2/16/20,0.0
129267,United Kingdom,2/17/20,0.0
129268,United Kingdom,2/18/20,0.0
129269,United Kingdom,2/19/20,0.0
129270,United Kingdom,2/20/20,0.0
129271,United Kingdom,2/21/20,0.0
129272,United Kingdom,2/22/20,0.0
129273,United Kingdom,2/23/20,0.0
129274,United Kingdom,2/24/20,0.0
129275,United Kingdom,2/25/20,0.0
129276,United Kingdom,2/26/20,0.0
129277,United Kingdom,2/27/20,0.0
129278,United Kingdom,2/28/20,0.0
129279,United Kingdom,2/29/20,0.0
129280,United Kingdom,3/1/20,0.0
129281,United Kingdom,3/2/20,0.0
129282,United Kingdom,3/3/20,0.0
129283,United Kingdom,3/4/20,0.0
129284,United Kingdom,3/5/20,0.0
129285,United Kingdom,3/6/20,0.0
129286,United Kingdom,3/7/20,0.0
129287,United Kingdom,3/8/20,0.0
129288,United Kingdom,3/9/20,0.0
129289,United Kingdom,3/10/20,1.0
129290,United Kingdom,3/11/20,2.0
129291,United Kingdom,3/12/20,2.0
129292,United Kingdom,3/13/20,2.0
129293,United Kingdom,3/14/20,2.0
129294,United Kingdom,3/15/20,3.0
129295,United Kingdom,3/16/20,6.0
129296,United Kingdom,3/17/20,6.0
129297,United Kingdom,3/18/20,6.0
129298,United Kingdom,3/19/20,11.0
129299,United Kingdom,3/20/20,14.0
129300,United Kingdom,3/21/20,32.0
129301,United Kingdom,3/22/20,32.0
129302,United Kingdom,3/23/20,36.0
129303,United Kingdom,3/24/20,36.0
129304,United Kingdom,3/25/20,46.0
129305,United Kingdom,3/26/20,66.0
129306,United Kingdom,3/27/20,88.0
129307,United Kingdom,3/28/20,97.0
129308,United Kingdom,3/29/20,108.0
129309,United Kingdom,3/30/20,141.0
129310,United Kingdom,3/31/20,141.0
129311,United Kingdom,4/1/20,172.0
129312,United Kingdom,4/2/20,193.0
129313,United Kingdom,4/3/20,232.0
129314,United Kingdom,4/4/20,262.0
129315,United Kingdom,4/5/20,309.0
129316,United Kingdom,4/6/20,323.0
129317,United Kingdom,4/7/20,335.0
129318,United Kingdom,4/8/20,351.0
129319,United Kingdom,4/9/20,361.0
129320,United Kingdom,4/10/20,398.0
129321,United Kingdom,4/11/20,407.0
129322,United Kingdom,4/12/20,431.0
129323,United Kingdom,4/13/20,436.0
129324,United Kingdom,4/14/20,440.0
129325,United Kingdom,4/15/20,447.0
129326,United Kingdom,4/16/20,457.0
129327,United Kingdom,4/17/20,470.0
129328,United Kingdom,4/18/20,484.0
129329,United Kingdom,4/19/20,488.0
129330,United Kingdom,4/20/20,488.0
129331,United Kingdom,4/21/20,496.0
129332,United Kingdom,4/22/20,498.0
129333,United Kingdom,4/23/20,521.0
129334,United Kingdom,4/24/20,523.0
129335,United Kingdom,4/25/20,525.0
129336,United Kingdom,4/26/20,525.0
129337,United Kingdom,4/27/20,525.0
129338,United Kingdom,4/28/20,530.0
129339,United Kingdom,4/29/20,537.0
129340,United Kingdom,4/30/20,537.0
129341,United Kingdom,5/1/20,538.0
129342,United Kingdom,5/2/20,543.0
129343,United Kingdom,5/3/20,544.0
129344,United Kingdom,5/4/20,544.0
129345,United Kingdom,5/5/20,545.0
129346,United Kingdom,5/6/20,545.0
129347,United Kingdom,5/7/20,545.0
129348,United Kingdom,5/8/20,545.0
129349,United Kingdom,5/9/20,545.0
129350,United Kingdom,5/10/20,545.0
129351,United Kingdom,5/11/20,546.0
129352,United Kingdom,5/12/20,547.0
129353,United Kingdom,5/13/20,548.0
129354,United Kingdom,5/14/20,549.0
129355,United Kingdom,5/15/20,549.0
129356,United Kingdom,5/16/20,554.0
129357,United Kingdom,5/17/20,554.0
129358,United Kingdom,5/18/20,555.0
129359,United Kingdom,5/19/20,555.0
129360,United Kingdom,5/20/20,558.0
129361,United Kingdom,5/21/20,558.0
129362,United Kingdom,5/22/20,558.0
129363,United Kingdom,5/23/20,558.0
129364,United Kingdom,5/24/20,558.0
129365,United Kingdom,5/25/20,559.0
129366,United Kingdom,5/26/20,559.0
129367,United Kingdom,5/27/20,560.0
129368,United Kingdom,5/28/20,560.0
129369,United Kingdom,5/29/20,560.0
129370,United Kingdom,5/30/20,560.0
129371,United Kingdom,5/31/20,560.0
129372,United Kingdom,6/1/20,560.0
129373,United Kingdom,6/2/20,560.0
129374,United Kingdom,6/3/20,561.0
129375,United Kingdom,6/4/20,561.0
129376,United Kingdom,6/5/20,561.0
129377,United Kingdom,6/6/20,563.0
129378,United Kingdom,6/7/20,563.0
129379,United Kingdom,6/8/20,564.0
129380,United Kingdom,6/9/20,565.0
129381,United Kingdom,6/10/20,565.0
129382,United Kingdom,6/11/20,565.0
129383,United Kingdom,6/12/20,565.0
129384,United Kingdom,6/13/20,565.0
129385,United Kingdom,6/14/20,565.0
129386,United Kingdom,6/15/20,568.0
129387,United Kingdom,6/16/20,568.0
129388,United Kingdom,6/17/20,570.0
129389,United Kingdom,6/18/20,570.0
129390,United Kingdom,6/19/20,570.0
129391,United Kingdom,6/20/20,570.0
129392,United Kingdom,6/21/20,570.0
129393,United Kingdom,6/22/20,570.0
129394,United Kingdom,6/23/20,570.0
129395,United Kingdom,6/24/20,571.0
129396,United Kingdom,6/25/20,571.0
129397,United Kingdom,6/26/20,571.0
129398,United Kingdom,6/27/20,571.0
129399,United Kingdom,6/28/20,571.0
129400,United Kingdom,6/29/20,571.0
129401,United Kingdom,6/30/20,571.0
129402,United Kingdom,7/1/20,571.0
129403,United Kingdom,7/2/20,571.0
129404,United Kingdom,7/3/20,571.0
129405,United Kingdom,7/4/20,571.0
129406,United Kingdom,7/5/20,571.0
129407,United Kingdom,7/6/20,577.0
129408,United Kingdom,7/7/20,577.0
129409,United Kingdom,7/8/20,577.0
129410,United Kingdom,7/9/20,577.0
129411,United Kingdom,7/10/20,577.0
129412,United Kingdom,7/11/20,577.0
129413,United Kingdom,7/12/20,577.0
129414,United Kingdom,7/13/20,581.0
129415,United Kingdom,7/14/20,581.0
129416,United Kingdom,7/15/20,581.0
129417,United Kingdom,7/16/20,583.0
129418,United Kingdom,7/17/20,583.0
129419,United Kingdom,7/18/20,583.0
129420,United Kingdom,7/19/20,583.0
129421,United Kingdom,7/20/20,583.0
129422,United Kingdom,7/21/20,583.0
129423,United Kingdom,7/22/20,583.0
129424,United Kingdom,7/23/20,583.0
129425,United Kingdom,7/24/20,584.0
129426,United Kingdom,7/25/20,584.0
129427,United Kingdom,7/26/20,584.0
129428,United Kingdom,7/27/20,584.0
129429,United Kingdom,7/28/20,587.0
129430,United Kingdom,7/29/20,587.0
129431,United Kingdom,7/30/20,587.0
129432,United Kingdom,7/31/20,587.0
129433,United Kingdom,8/1/20,587.0
129434,United Kingdom,8/2/20,587.0
129435,United Kingdom,8/3/20,591.0
129436,United Kingdom,8/4/20,595.0
129437,United Kingdom,8/5/20,596.0
129438,United Kingdom,8/6/20,597.0
129439,United Kingdom,8/7/20,597.0
129440,United Kingdom,8/8/20,597.0
129441,United Kingdom,8/9/20,597.0
129442,United Kingdom,8/10/20,599.0
129443,United Kingdom,8/11/20,599.0
129444,United Kingdom,8/12/20,603.0
129445,United Kingdom,8/13/20,603.0
129446,United Kingdom,8/14/20,607.0
129447,United Kingdom,8/15/20,607.0
129448,United Kingdom,8/16/20,607.0
129449,United Kingdom,8/17/20,609.0
129450,United Kingdom,8/18/20,609.0
129451,United Kingdom,8/19/20,613.0
129452,United Kingdom,8/20/20,613.0
129453,United Kingdom,8/21/20,614.0
129454,United Kingdom,8/22/20,614.0
129455,United Kingdom,8/23/20,614.0
129456,United Kingdom,8/24/20,616.0
129457,United Kingdom,8/25/20,620.0
129458,United Kingdom,8/26/20,623.0
129459,United Kingdom,8/27/20,623.0
129460,United Kingdom,8/28/20,625.0
129461,United Kingdom,8/29/20,625.0
129462,United Kingdom,8/30/20,625.0
129463,United Kingdom,8/31/20,625.0
129464,United Kingdom,9/1/20,630.0
129465,United Kingdom,9/2/20,631.0
129466,United Kingdom,9/3/20,631.0
129467,United Kingdom,9/4/20,631.0
129468,United Kingdom,9/5/20,631.0
129469,United Kingdom,9/6/20,626.0
129470,United Kingdom,9/7/20,628.0
129471,United Kingdom,9/8/20,629.0
129472,United Kingdom,9/9/20,631.0
129473,United Kingdom,9/10/20,631.0
129474,United Kingdom,9/11/20,633.0
129475,United Kingdom,9/12/20,633.0
129476,United Kingdom,9/13/20,633.0
129477,United Kingdom,9/14/20,633.0
129478,United Kingdom,9/15/20,639.0
129479,United Kingdom,9/16/20,639.0
129480,United Kingdom,9/17/20,644.0
129481,United Kingdom,9/18/20,644.0
129482,United Kingdom,9/19/20,644.0
129483,United Kingdom,9/20/20,644.0
129484,United Kingdom,9/21/20,652.0
129485,United Kingdom,9/22/20,652.0
129486,United Kingdom,9/23/20,654.0
129487,United Kingdom,9/24/20,655.0
129488,United Kingdom,9/25/20,656.0
129489,United Kingdom,9/26/20,656.0
129490,United Kingdom,9/27/20,656.0
129491,United Kingdom,9/28/20,664.0
129492,United Kingdom,9/29/20,664.0
129493,United Kingdom,9/30/20,665.0
129494,United Kingdom,10/1/20,665.0
129495,United Kingdom,10/2/20,677.0
129496,United Kingdom,10/3/20,678.0
129497,United Kingdom,10/4/20,678.0
129498,United Kingdom,10/5/20,686.0
129499,United Kingdom,10/6/20,695.0
129500,United Kingdom,10/7/20,698.0
129501,United Kingdom,10/8/20,699.0
129502,United Kingdom,10/9/20,699.0
129503,United Kingdom,10/10/20,699.0
129504,United Kingdom,10/11/20,699.0
129505,United Kingdom,10/12/20,737.0
129506,United Kingdom,10/13/20,741.0
129507,United Kingdom,10/14/20,745.0
129508,United Kingdom,10/15/20,748.0
129509,United Kingdom,10/16/20,748.0
129510,United Kingdom,10/17/20,748.0
129511,United Kingdom,10/18/20,748.0
129512,United Kingdom,10/19/20,767.0
129513,United Kingdom,10/20/20,768.0
129514,United Kingdom,10/21/20,775.0
129515,United Kingdom,10/22/20,784.0
129516,United Kingdom,10/23/20,795.0
129517,United Kingdom,10/24/20,795.0
129518,United Kingdom,10/25/20,795.0
129519,United Kingdom,10/26/20,796.0
129520,United Kingdom,10/27/20,822.0
129521,United Kingdom,10/28/20,833.0
129522,United Kingdom,10/29/20,836.0
129523,United Kingdom,10/30/20,841.0
129524,United Kingdom,10/31/20,841.0
