,country,date,value
78571,Slovakia,3/27/20,0.0
78572,Slovakia,3/27/21,9426.0
78573,Slovakia,3/28/20,0.0
78574,Slovakia,3/28/21,9496.0
78575,Slovakia,3/29/20,0.0
78576,Slovakia,3/29/21,9542.0
78577,Slovakia,3/3/20,0.0
78578,Slovakia,3/3/21,7489.0
78579,Slovakia,3/30/20,0.0
78580,Slovakia,3/30/21,9624.0
78581,Slovakia,3/31/20,0.0
78582,Slovakia,3/31/21,9719.0
78583,Slovakia,3/4/20,0.0
78584,Slovakia,3/4/21,7560.0
78585,Slovakia,3/5/20,0.0
78586,Slovakia,3/5/21,7665.0
78587,Slovakia,3/6/20,0.0
78588,Slovakia,3/6/21,7739.0
78589,Slovakia,3/7/20,0.0
78590,Slovakia,3/7/21,7836.0
78591,Slovakia,3/8/20,0.0
78592,Slovakia,3/8/21,7921.0
78593,Slovakia,3/9/20,0.0
78594,Slovakia,3/9/21,8037.0
78595,Slovakia,4/1/20,1.0
78596,Slovakia,4/1/21,9790.0
78597,Slovakia,4/10/20,2.0
78598,Slovakia,4/10/21,10487.0
78599,Slovakia,4/11/20,2.0
78600,Slovakia,4/11/21,10565.0
78601,Slovakia,4/12/20,2.0
78602,Slovakia,4/12/21,10630.0
78603,Slovakia,4/13/20,2.0
78604,Slovakia,4/13/21,10716.0
78605,Slovakia,4/14/20,2.0
78606,Slovakia,4/14/21,10798.0
78607,Slovakia,4/15/20,6.0
78608,Slovakia,4/15/21,10877.0
78609,Slovakia,4/16/20,8.0
78610,Slovakia,4/16/21,10970.0
78611,Slovakia,4/17/20,9.0
78612,Slovakia,4/17/21,11043.0
78613,Slovakia,4/18/20,11.0
78614,Slovakia,4/18/21,11106.0
78615,Slovakia,4/19/20,12.0
78616,Slovakia,4/19/21,11172.0
78617,Slovakia,4/2/20,1.0
78618,Slovakia,4/2/21,9877.0
78619,Slovakia,4/20/20,13.0
78620,Slovakia,4/20/21,11244.0
78621,Slovakia,4/21/20,14.0
78622,Slovakia,4/21/21,11304.0
78623,Slovakia,4/22/20,14.0
78624,Slovakia,4/22/21,11357.0
78625,Slovakia,4/23/20,15.0
78626,Slovakia,4/23/21,11405.0
78627,Slovakia,4/24/20,17.0
78628,Slovakia,4/24/21,11458.0
78629,Slovakia,4/25/20,17.0
78630,Slovakia,4/25/21,11495.0
78631,Slovakia,4/26/20,18.0
78632,Slovakia,4/26/21,11531.0
78633,Slovakia,4/27/20,18.0
78634,Slovakia,4/27/21,11572.0
78635,Slovakia,4/28/20,20.0
78636,Slovakia,4/28/21,11611.0
78637,Slovakia,4/29/20,22.0
78638,Slovakia,4/29/21,11647.0
78639,Slovakia,4/3/20,1.0
78640,Slovakia,4/3/21,9948.0
78641,Slovakia,4/30/20,23.0
78642,Slovakia,4/30/21,11684.0
78643,Slovakia,4/4/20,1.0
78644,Slovakia,4/4/21,10025.0
78645,Slovakia,4/5/20,1.0
78646,Slovakia,4/5/21,10094.0
78647,Slovakia,4/6/20,2.0
78648,Slovakia,4/6/21,10094.0
78649,Slovakia,4/7/20,2.0
78650,Slovakia,4/7/21,10243.0
78651,Slovakia,4/8/20,2.0
78652,Slovakia,4/8/21,10322.0
78653,Slovakia,4/9/20,2.0
78654,Slovakia,4/9/21,10411.0
78655,Slovakia,5/1/20,23.0
78656,Slovakia,5/1/21,11732.0
78657,Slovakia,5/10/20,26.0
78658,Slovakia,5/10/21,12051.0
78659,Slovakia,5/11/20,26.0
78660,Slovakia,5/11/21,12077.0
78661,Slovakia,5/12/20,27.0
78662,Slovakia,5/12/21,12096.0
78663,Slovakia,5/13/20,27.0
78664,Slovakia,5/13/21,12135.0
78665,Slovakia,5/14/20,27.0
78666,Slovakia,5/14/21,12168.0
78667,Slovakia,5/15/20,27.0
78668,Slovakia,5/15/21,12203.0
78669,Slovakia,5/16/20,28.0
78670,Slovakia,5/16/21,12224.0
78671,Slovakia,5/17/20,28.0
78672,Slovakia,5/17/21,12238.0
78673,Slovakia,5/18/20,28.0
78674,Slovakia,5/18/21,12248.0
78675,Slovakia,5/19/20,28.0
78676,Slovakia,5/19/21,12262.0
78677,Slovakia,5/2/20,24.0
78678,Slovakia,5/2/21,11766.0
78679,Slovakia,5/20/20,28.0
78680,Slovakia,5/20/21,12272.0
78681,Slovakia,5/21/20,28.0
78682,Slovakia,5/21/21,12280.0
78683,Slovakia,5/22/20,28.0
78684,Slovakia,5/22/21,12286.0
78685,Slovakia,5/23/20,28.0
78686,Slovakia,5/23/21,12292.0
78687,Slovakia,5/24/20,28.0
78688,Slovakia,5/24/21,12296.0
78689,Slovakia,5/25/20,28.0
78690,Slovakia,5/25/21,12301.0
78691,Slovakia,5/26/20,28.0
78692,Slovakia,5/26/21,12312.0
78693,Slovakia,5/27/20,28.0
78694,Slovakia,5/27/21,12320.0
78695,Slovakia,5/28/20,28.0
78696,Slovakia,5/28/21,12333.0
78697,Slovakia,5/29/20,28.0
78698,Slovakia,5/29/21,12333.0
78699,Slovakia,5/3/20,24.0
78700,Slovakia,5/3/21,11807.0
78701,Slovakia,5/30/20,28.0
78702,Slovakia,5/30/21,12339.0
78703,Slovakia,5/31/20,28.0
78704,Slovakia,5/31/21,12343.0
78705,Slovakia,5/4/20,25.0
78706,Slovakia,5/4/21,11855.0
78707,Slovakia,5/5/20,25.0
78708,Slovakia,5/5/21,11886.0
78709,Slovakia,5/6/20,25.0
78710,Slovakia,5/6/21,11920.0
78711,Slovakia,5/7/20,26.0
78712,Slovakia,5/7/21,11946.0
78713,Slovakia,5/8/20,26.0
78714,Slovakia,5/8/21,11990.0
78715,Slovakia,5/9/20,26.0
78716,Slovakia,5/9/21,12019.0
78717,Slovakia,6/1/20,28.0
78718,Slovakia,6/1/21,12353.0
78719,Slovakia,6/10/20,28.0
78720,Slovakia,6/11/20,28.0
78721,Slovakia,6/12/20,28.0
78722,Slovakia,6/13/20,28.0
78723,Slovakia,6/14/20,28.0
78724,Slovakia,6/15/20,28.0
78725,Slovakia,6/16/20,28.0
78726,Slovakia,6/17/20,28.0
78727,Slovakia,6/18/20,28.0
78728,Slovakia,6/19/20,28.0
78729,Slovakia,6/2/20,28.0
78730,Slovakia,6/2/21,12366.0
78731,Slovakia,6/20/20,28.0
78732,Slovakia,6/21/20,28.0
78733,Slovakia,6/22/20,28.0
78734,Slovakia,6/23/20,28.0
78735,Slovakia,6/24/20,28.0
78736,Slovakia,6/25/20,28.0
78737,Slovakia,6/26/20,28.0
78738,Slovakia,6/27/20,28.0
78739,Slovakia,6/28/20,28.0
78740,Slovakia,6/29/20,28.0
78741,Slovakia,6/3/20,28.0
78742,Slovakia,6/3/21,12375.0
78743,Slovakia,6/30/20,28.0
78744,Slovakia,6/4/20,28.0
78745,Slovakia,6/5/20,28.0
78746,Slovakia,6/6/20,28.0
78747,Slovakia,6/7/20,28.0
78748,Slovakia,6/8/20,28.0
78749,Slovakia,6/9/20,28.0
78750,Slovakia,7/1/20,28.0
78751,Slovakia,7/10/20,28.0
78752,Slovakia,7/11/20,28.0
78753,Slovakia,7/12/20,28.0
78754,Slovakia,7/13/20,28.0
78755,Slovakia,7/14/20,28.0
78756,Slovakia,7/15/20,28.0
78757,Slovakia,7/16/20,28.0
78758,Slovakia,7/17/20,28.0
78759,Slovakia,7/18/20,28.0
78760,Slovakia,7/19/20,28.0
78761,Slovakia,7/2/20,28.0
78762,Slovakia,7/20/20,28.0
78763,Slovakia,7/21/20,28.0
78764,Slovakia,7/22/20,28.0
78765,Slovakia,7/23/20,28.0
78766,Slovakia,7/24/20,28.0
78767,Slovakia,7/25/20,28.0
78768,Slovakia,7/26/20,28.0
78769,Slovakia,7/27/20,28.0
78770,Slovakia,7/28/20,28.0
78771,Slovakia,7/29/20,28.0
78772,Slovakia,7/3/20,28.0
78773,Slovakia,7/30/20,28.0
78774,Slovakia,7/31/20,29.0
78775,Slovakia,7/4/20,28.0
78776,Slovakia,7/5/20,28.0
78777,Slovakia,7/6/20,28.0
78778,Slovakia,7/7/20,28.0
78779,Slovakia,7/8/20,28.0
78780,Slovakia,7/9/20,28.0
78781,Slovakia,8/1/20,29.0
78782,Slovakia,8/10/20,31.0
78783,Slovakia,8/11/20,31.0
78784,Slovakia,8/12/20,31.0
78785,Slovakia,8/13/20,31.0
78786,Slovakia,8/14/20,31.0
78787,Slovakia,8/15/20,31.0
78788,Slovakia,8/16/20,31.0
78789,Slovakia,8/17/20,31.0
78790,Slovakia,8/18/20,31.0
78791,Slovakia,8/19/20,33.0
78792,Slovakia,8/2/20,29.0
78793,Slovakia,8/20/20,33.0
78794,Slovakia,8/21/20,33.0
78795,Slovakia,8/22/20,33.0
78796,Slovakia,8/23/20,33.0
78797,Slovakia,8/24/20,33.0
78798,Slovakia,8/25/20,33.0
78799,Slovakia,8/26/20,33.0
78800,Slovakia,8/27/20,33.0
78801,Slovakia,8/28/20,33.0
78802,Slovakia,8/29/20,33.0
78803,Slovakia,8/3/20,29.0
78804,Slovakia,8/30/20,33.0
78805,Slovakia,8/31/20,33.0
78806,Slovakia,8/4/20,29.0
78807,Slovakia,8/5/20,29.0
78808,Slovakia,8/6/20,29.0
78809,Slovakia,8/7/20,31.0
78810,Slovakia,8/8/20,31.0
78811,Slovakia,8/9/20,31.0
78812,Slovakia,9/1/20,33.0
78813,Slovakia,9/10/20,37.0
78814,Slovakia,9/11/20,37.0
78815,Slovakia,9/12/20,38.0
78816,Slovakia,9/13/20,38.0
78817,Slovakia,9/14/20,38.0
78818,Slovakia,9/15/20,38.0
78819,Slovakia,9/16/20,38.0
78820,Slovakia,9/17/20,39.0
78821,Slovakia,9/18/20,39.0
78822,Slovakia,9/19/20,39.0
78823,Slovakia,9/2/20,33.0
78824,Slovakia,9/20/20,39.0
78825,Slovakia,9/21/20,39.0
78826,Slovakia,9/22/20,40.0
78827,Slovakia,9/23/20,41.0
78828,Slovakia,9/24/20,41.0
78829,Slovakia,9/25/20,41.0
78830,Slovakia,9/26/20,44.0
78831,Slovakia,9/27/20,44.0
78832,Slovakia,9/28/20,44.0
78833,Slovakia,9/29/20,45.0
78834,Slovakia,9/3/20,37.0
78835,Slovakia,9/30/20,48.0
78836,Slovakia,9/4/20,37.0
78837,Slovakia,9/5/20,37.0
78838,Slovakia,9/6/20,37.0
78839,Slovakia,9/7/20,37.0
78840,Slovakia,9/8/20,37.0
78841,Slovakia,9/9/20,37.0
78842,Slovenia,1/1/21,2728.0
78843,Slovenia,1/10/21,2998.0
78844,Slovenia,1/11/21,3022.0
78845,Slovenia,1/12/21,3053.0
78846,Slovenia,1/13/21,3070.0
78847,Slovenia,1/14/21,3093.0
78848,Slovenia,1/15/21,3121.0
78849,Slovenia,1/16/21,3140.0
78850,Slovenia,1/17/21,3180.0
78851,Slovenia,1/18/21,3206.0
78852,Slovenia,1/19/21,3231.0
78853,Slovenia,1/2/21,2774.0
78854,Slovenia,1/20/21,3257.0
78855,Slovenia,1/21/21,3284.0
78856,Slovenia,1/22/20,0.0
78857,Slovenia,1/22/21,3309.0
78858,Slovenia,1/23/20,0.0
78859,Slovenia,1/23/21,3329.0
78860,Slovenia,1/24/20,0.0
78861,Slovenia,1/24/21,3360.0
78862,Slovenia,1/25/20,0.0
78863,Slovenia,1/25/21,3379.0
78864,Slovenia,1/26/20,0.0
78865,Slovenia,1/26/21,3406.0
78866,Slovenia,1/27/20,0.0
78867,Slovenia,1/27/21,3425.0
78868,Slovenia,1/28/20,0.0
78869,Slovenia,1/28/21,3448.0
78870,Slovenia,1/29/20,0.0
78871,Slovenia,1/29/21,3468.0
78872,Slovenia,1/3/21,2803.0
78873,Slovenia,1/30/20,0.0
78874,Slovenia,1/30/21,3490.0
78875,Slovenia,1/31/20,0.0
78876,Slovenia,1/31/21,3503.0
78877,Slovenia,1/4/21,2838.0
78878,Slovenia,1/5/21,2868.0
78879,Slovenia,1/6/21,2899.0
78880,Slovenia,1/7/21,2922.0
78881,Slovenia,1/8/21,2947.0
78882,Slovenia,1/9/21,2973.0
78883,Slovenia,10/1/20,152.0
78884,Slovenia,10/10/20,167.0
78885,Slovenia,10/11/20,167.0
78886,Slovenia,10/12/20,169.0
78887,Slovenia,10/13/20,173.0
78888,Slovenia,10/14/20,175.0
78889,Slovenia,10/15/20,176.0
78890,Slovenia,10/16/20,180.0
78891,Slovenia,10/17/20,184.0
78892,Slovenia,10/18/20,188.0
78893,Slovenia,10/19/20,190.0
78894,Slovenia,10/2/20,154.0
78895,Slovenia,10/20/20,192.0
78896,Slovenia,10/21/20,200.0
78897,Slovenia,10/22/20,211.0
78898,Slovenia,10/23/20,214.0
78899,Slovenia,10/24/20,235.0
78900,Slovenia,10/25/20,240.0
78901,Slovenia,10/26/20,251.0
78902,Slovenia,10/27/20,264.0
78903,Slovenia,10/28/20,278.0
78904,Slovenia,10/29/20,292.0
78905,Slovenia,10/3/20,155.0
78906,Slovenia,10/30/20,315.0
78907,Slovenia,10/31/20,338.0
78908,Slovenia,10/4/20,155.0
78909,Slovenia,10/5/20,156.0
78910,Slovenia,10/6/20,159.0
78911,Slovenia,10/7/20,159.0
78912,Slovenia,10/8/20,160.0
78913,Slovenia,10/9/20,165.0
78914,Slovenia,11/1/20,363.0
78915,Slovenia,11/10/20,605.0
78916,Slovenia,11/11/20,645.0
78917,Slovenia,11/12/20,686.0
78918,Slovenia,11/13/20,724.0
78919,Slovenia,11/14/20,765.0
78920,Slovenia,11/15/20,797.0
78921,Slovenia,11/16/20,831.0
78922,Slovenia,11/17/20,876.0
78923,Slovenia,11/18/20,919.0
78924,Slovenia,11/19/20,964.0
78925,Slovenia,11/2/20,388.0
78926,Slovenia,11/20/20,995.0
78927,Slovenia,11/21/20,1026.0
78928,Slovenia,11/22/20,1052.0
78929,Slovenia,11/23/20,1097.0
78930,Slovenia,11/24/20,1156.0
78931,Slovenia,11/25/20,1199.0
78932,Slovenia,11/26/20,1245.0
78933,Slovenia,11/27/20,1293.0
78934,Slovenia,11/28/20,1336.0
78935,Slovenia,11/29/20,1384.0
78936,Slovenia,11/3/20,412.0
78937,Slovenia,11/30/20,1435.0
78938,Slovenia,11/4/20,441.0
78939,Slovenia,11/5/20,471.0
78940,Slovenia,11/6/20,497.0
78941,Slovenia,11/7/20,531.0
78942,Slovenia,11/8/20,554.0
78943,Slovenia,11/9/20,578.0
78944,Slovenia,12/1/20,1490.0
78945,Slovenia,12/10/20,1949.0
78946,Slovenia,12/11/20,1998.0
78947,Slovenia,12/12/20,2041.0
78948,Slovenia,12/13/20,2063.0
78949,Slovenia,12/14/20,2107.0
78950,Slovenia,12/15/20,2149.0
78951,Slovenia,12/16/20,2190.0
78952,Slovenia,12/17/20,2233.0
78953,Slovenia,12/18/20,2274.0
78954,Slovenia,12/19/20,2314.0
78955,Slovenia,12/2/20,1547.0
78956,Slovenia,12/20/20,2353.0
78957,Slovenia,12/21/20,2379.0
78958,Slovenia,12/22/20,2418.0
78959,Slovenia,12/23/20,2454.0
78960,Slovenia,12/24/20,2479.0
78961,Slovenia,12/25/20,2507.0
78962,Slovenia,12/26/20,2532.0
78963,Slovenia,12/27/20,2565.0
78964,Slovenia,12/28/20,2595.0
78965,Slovenia,12/29/20,2631.0
78966,Slovenia,12/3/20,1592.0
78967,Slovenia,12/30/20,2665.0
78968,Slovenia,12/31/20,2697.0
78969,Slovenia,12/4/20,1653.0
78970,Slovenia,12/5/20,1700.0
78971,Slovenia,12/6/20,1744.0
78972,Slovenia,12/7/20,1796.0
78973,Slovenia,12/8/20,1862.0
78974,Slovenia,12/9/20,1900.0
78975,Slovenia,2/1/20,0.0
78976,Slovenia,2/1/21,3522.0
78977,Slovenia,2/10/20,0.0
78978,Slovenia,2/10/21,3667.0
78979,Slovenia,2/11/20,0.0
78980,Slovenia,2/11/21,3677.0
78981,Slovenia,2/12/20,0.0
78982,Slovenia,2/12/21,3692.0
78983,Slovenia,2/13/20,0.0
78984,Slovenia,2/13/21,3705.0
78985,Slovenia,2/14/20,0.0
78986,Slovenia,2/14/21,3717.0
78987,Slovenia,2/15/20,0.0
78988,Slovenia,2/15/21,3728.0
78989,Slovenia,2/16/20,0.0
78990,Slovenia,2/16/21,3733.0
78991,Slovenia,2/17/20,0.0
78992,Slovenia,2/17/21,3745.0
78993,Slovenia,2/18/20,0.0
78994,Slovenia,2/18/21,3755.0
78995,Slovenia,2/19/20,0.0
78996,Slovenia,2/19/21,3762.0
78997,Slovenia,2/2/20,0.0
78998,Slovenia,2/2/21,3541.0
78999,Slovenia,2/20/20,0.0
79000,Slovenia,2/20/21,3769.0
79001,Slovenia,2/21/20,0.0
79002,Slovenia,2/21/21,3776.0
79003,Slovenia,2/22/20,0.0
79004,Slovenia,2/22/21,3784.0
79005,Slovenia,2/23/20,0.0
79006,Slovenia,2/23/21,3792.0
79007,Slovenia,2/24/20,0.0
79008,Slovenia,2/24/21,3802.0
79009,Slovenia,2/25/20,0.0
79010,Slovenia,2/25/21,3809.0
79011,Slovenia,2/26/20,0.0
79012,Slovenia,2/26/21,3823.0
79013,Slovenia,2/27/20,0.0
79014,Slovenia,2/27/21,3836.0
79015,Slovenia,2/28/20,0.0
79016,Slovenia,2/28/21,3836.0
79017,Slovenia,2/29/20,0.0
79018,Slovenia,2/3/20,0.0
79019,Slovenia,2/3/21,3564.0
79020,Slovenia,2/4/20,0.0
79021,Slovenia,2/4/21,3580.0
79022,Slovenia,2/5/20,0.0
79023,Slovenia,2/5/21,3595.0
79024,Slovenia,2/6/20,0.0
79025,Slovenia,2/6/21,3612.0
79026,Slovenia,2/7/20,0.0
79027,Slovenia,2/7/21,3623.0
79028,Slovenia,2/8/20,0.0
79029,Slovenia,2/8/21,3635.0
79030,Slovenia,2/9/20,0.0
79031,Slovenia,2/9/21,3654.0
79032,Slovenia,3/1/20,0.0
79033,Slovenia,3/1/21,3854.0
79034,Slovenia,3/10/20,0.0
79035,Slovenia,3/10/21,3908.0
79036,Slovenia,3/11/20,0.0
79037,Slovenia,3/11/21,3918.0
79038,Slovenia,3/12/20,0.0
79039,Slovenia,3/12/21,3926.0
79040,Slovenia,3/13/20,0.0
79041,Slovenia,3/13/21,3929.0
79042,Slovenia,3/14/20,1.0
79043,Slovenia,3/14/21,3934.0
79044,Slovenia,3/15/20,1.0
79045,Slovenia,3/15/21,3938.0
79046,Slovenia,3/16/20,1.0
79047,Slovenia,3/16/21,3941.0
79048,Slovenia,3/17/20,1.0
79049,Slovenia,3/17/21,3948.0
79050,Slovenia,3/18/20,1.0
79051,Slovenia,3/18/21,3951.0
79052,Slovenia,3/19/20,1.0
79053,Slovenia,3/19/21,3961.0
79054,Slovenia,3/2/20,0.0
79055,Slovenia,3/2/21,3863.0
79056,Slovenia,3/20/20,1.0
79057,Slovenia,3/20/21,3967.0
79058,Slovenia,3/21/20,1.0
79059,Slovenia,3/21/21,3972.0
79060,Slovenia,3/22/20,2.0
79061,Slovenia,3/22/21,3976.0
79062,Slovenia,3/23/20,3.0
79063,Slovenia,3/23/21,3985.0
79064,Slovenia,3/24/20,4.0
79065,Slovenia,3/24/21,3994.0
79066,Slovenia,3/25/20,5.0
79067,Slovenia,3/25/21,3998.0
79068,Slovenia,3/26/20,6.0
79069,Slovenia,3/26/21,4008.0
79070,Slovenia,3/27/20,9.0
79071,Slovenia,3/27/21,4011.0
79072,Slovenia,3/28/20,9.0
79073,Slovenia,3/28/21,4018.0
79074,Slovenia,3/29/20,11.0
79075,Slovenia,3/29/21,4024.0
79076,Slovenia,3/3/20,0.0
79077,Slovenia,3/3/21,3874.0
79078,Slovenia,3/30/20,11.0
79079,Slovenia,3/30/21,4040.0
79080,Slovenia,3/31/20,15.0
79081,Slovenia,3/31/21,4047.0
79082,Slovenia,3/4/20,0.0
79083,Slovenia,3/4/21,3878.0
79084,Slovenia,3/5/20,0.0
79085,Slovenia,3/5/21,3882.0
79086,Slovenia,3/6/20,0.0
79087,Slovenia,3/6/21,3888.0
79088,Slovenia,3/7/20,0.0
79089,Slovenia,3/7/21,3891.0
79090,Slovenia,3/8/20,0.0
79091,Slovenia,3/8/21,3897.0
79092,Slovenia,3/9/20,0.0
79093,Slovenia,3/9/21,3904.0
79094,Slovenia,4/1/20,15.0
79095,Slovenia,4/1/21,4054.0
79096,Slovenia,4/10/20,45.0
79097,Slovenia,4/10/21,4112.0
79098,Slovenia,4/11/20,50.0
79099,Slovenia,4/11/21,4119.0
79100,Slovenia,4/12/20,53.0
79101,Slovenia,4/12/21,4126.0
79102,Slovenia,4/13/20,55.0
79103,Slovenia,4/13/21,4130.0
79104,Slovenia,4/14/20,56.0
79105,Slovenia,4/14/21,4135.0
79106,Slovenia,4/15/20,61.0
79107,Slovenia,4/15/21,4142.0
79108,Slovenia,4/16/20,61.0
79109,Slovenia,4/16/21,4147.0
79110,Slovenia,4/17/20,66.0
79111,Slovenia,4/17/21,4153.0
79112,Slovenia,4/18/20,70.0
79113,Slovenia,4/18/21,4159.0
79114,Slovenia,4/19/20,74.0
79115,Slovenia,4/19/21,4167.0
79116,Slovenia,4/2/20,17.0
79117,Slovenia,4/2/21,4063.0
79118,Slovenia,4/20/20,77.0
79119,Slovenia,4/20/21,4172.0
79120,Slovenia,4/21/20,77.0
79121,Slovenia,4/21/21,4176.0
79122,Slovenia,4/22/20,79.0
79123,Slovenia,4/22/21,4187.0
79124,Slovenia,4/23/20,79.0
79125,Slovenia,4/23/21,4195.0
79126,Slovenia,4/24/20,80.0
79127,Slovenia,4/24/21,4203.0
79128,Slovenia,4/25/20,81.0
79129,Slovenia,4/25/21,4208.0
79130,Slovenia,4/26/20,82.0
79131,Slovenia,4/26/21,4214.0
79132,Slovenia,4/27/20,83.0
79133,Slovenia,4/27/21,4221.0
79134,Slovenia,4/28/20,86.0
79135,Slovenia,4/28/21,4236.0
79136,Slovenia,4/29/20,89.0
79137,Slovenia,4/29/21,4243.0
79138,Slovenia,4/3/20,20.0
79139,Slovenia,4/3/21,4068.0
79140,Slovenia,4/30/20,91.0
79141,Slovenia,4/30/21,4250.0
79142,Slovenia,4/4/20,22.0
79143,Slovenia,4/4/21,4075.0
79144,Slovenia,4/5/20,28.0
79145,Slovenia,4/5/21,4082.0
79146,Slovenia,4/6/20,30.0
79147,Slovenia,4/6/21,4089.0
79148,Slovenia,4/7/20,36.0
79149,Slovenia,4/7/21,4092.0
79150,Slovenia,4/8/20,40.0
79151,Slovenia,4/8/21,4097.0
79152,Slovenia,4/9/20,43.0
79153,Slovenia,4/9/21,4100.0
79154,Slovenia,5/1/20,92.0
79155,Slovenia,5/1/21,4258.0
79156,Slovenia,5/10/20,102.0
79157,Slovenia,5/10/21,4299.0
79158,Slovenia,5/11/20,102.0
79159,Slovenia,5/11/21,4302.0
79160,Slovenia,5/12/20,102.0
79161,Slovenia,5/12/21,4304.0
79162,Slovenia,5/13/20,103.0
79163,Slovenia,5/13/21,4308.0
79164,Slovenia,5/14/20,103.0
79165,Slovenia,5/14/21,4314.0
79166,Slovenia,5/15/20,103.0
79167,Slovenia,5/15/21,4320.0
79168,Slovenia,5/16/20,103.0
79169,Slovenia,5/16/21,4324.0
79170,Slovenia,5/17/20,104.0
79171,Slovenia,5/17/21,4327.0
79172,Slovenia,5/18/20,104.0
79173,Slovenia,5/18/21,4333.0
79174,Slovenia,5/19/20,104.0
79175,Slovenia,5/19/21,4338.0
79176,Slovenia,5/2/20,94.0
79177,Slovenia,5/2/21,4263.0
79178,Slovenia,5/20/20,105.0
79179,Slovenia,5/20/21,4345.0
79180,Slovenia,5/21/20,106.0
79181,Slovenia,5/21/21,4348.0
79182,Slovenia,5/22/20,106.0
79183,Slovenia,5/22/21,4349.0
79184,Slovenia,5/23/20,106.0
79185,Slovenia,5/23/21,4353.0
79186,Slovenia,5/24/20,107.0
79187,Slovenia,5/24/21,4355.0
79188,Slovenia,5/25/20,107.0
79189,Slovenia,5/25/21,4358.0
79190,Slovenia,5/26/20,108.0
79191,Slovenia,5/26/21,4363.0
79192,Slovenia,5/27/20,108.0
79193,Slovenia,5/27/21,4366.0
79194,Slovenia,5/28/20,108.0
79195,Slovenia,5/28/21,4370.0
79196,Slovenia,5/29/20,108.0
79197,Slovenia,5/29/21,4372.0
79198,Slovenia,5/3/20,96.0
79199,Slovenia,5/3/21,4269.0
79200,Slovenia,5/30/20,108.0
79201,Slovenia,5/30/21,4374.0
79202,Slovenia,5/31/20,108.0
79203,Slovenia,5/31/21,4375.0
79204,Slovenia,5/4/20,97.0
79205,Slovenia,5/4/21,4273.0
79206,Slovenia,5/5/20,98.0
79207,Slovenia,5/5/21,4279.0
79208,Slovenia,5/6/20,99.0
79209,Slovenia,5/6/21,4282.0
79210,Slovenia,5/7/20,99.0
79211,Slovenia,5/7/21,4285.0
79212,Slovenia,5/8/20,100.0
79213,Slovenia,5/8/21,4286.0
79214,Slovenia,5/9/20,101.0
79215,Slovenia,5/9/21,4293.0
79216,Slovenia,6/1/20,109.0
79217,Slovenia,6/1/21,4376.0
79218,Slovenia,6/10/20,109.0
79219,Slovenia,6/11/20,109.0
79220,Slovenia,6/12/20,109.0
79221,Slovenia,6/13/20,109.0
79222,Slovenia,6/14/20,109.0
79223,Slovenia,6/15/20,109.0
79224,Slovenia,6/16/20,109.0
79225,Slovenia,6/17/20,109.0
79226,Slovenia,6/18/20,109.0
79227,Slovenia,6/19/20,109.0
79228,Slovenia,6/2/20,109.0
79229,Slovenia,6/2/21,4380.0
79230,Slovenia,6/20/20,109.0
79231,Slovenia,6/21/20,109.0
79232,Slovenia,6/22/20,109.0
79233,Slovenia,6/23/20,109.0
79234,Slovenia,6/24/20,109.0
79235,Slovenia,6/25/20,109.0
79236,Slovenia,6/26/20,109.0
79237,Slovenia,6/27/20,109.0
79238,Slovenia,6/28/20,111.0
79239,Slovenia,6/29/20,111.0
79240,Slovenia,6/3/20,109.0
79241,Slovenia,6/3/21,4383.0
79242,Slovenia,6/30/20,111.0
79243,Slovenia,6/4/20,109.0
79244,Slovenia,6/5/20,109.0
79245,Slovenia,6/6/20,109.0
79246,Slovenia,6/7/20,109.0
79247,Slovenia,6/8/20,109.0
79248,Slovenia,6/9/20,109.0
79249,Slovenia,7/1/20,111.0
79250,Slovenia,7/10/20,111.0
79251,Slovenia,7/11/20,111.0
79252,Slovenia,7/12/20,111.0
79253,Slovenia,7/13/20,111.0
79254,Slovenia,7/14/20,111.0
79255,Slovenia,7/15/20,111.0
79256,Slovenia,7/16/20,111.0
79257,Slovenia,7/17/20,111.0
79258,Slovenia,7/18/20,111.0
79259,Slovenia,7/19/20,112.0
79260,Slovenia,7/2/20,111.0
79261,Slovenia,7/20/20,113.0
79262,Slovenia,7/21/20,114.0
79263,Slovenia,7/22/20,115.0
79264,Slovenia,7/23/20,115.0
79265,Slovenia,7/24/20,115.0
79266,Slovenia,7/25/20,116.0
79267,Slovenia,7/26/20,116.0
79268,Slovenia,7/27/20,116.0
79269,Slovenia,7/28/20,117.0
79270,Slovenia,7/29/20,117.0
79271,Slovenia,7/3/20,111.0
79272,Slovenia,7/30/20,117.0
79273,Slovenia,7/31/20,119.0
79274,Slovenia,7/4/20,111.0
79275,Slovenia,7/5/20,111.0
79276,Slovenia,7/6/20,111.0
79277,Slovenia,7/7/20,111.0
79278,Slovenia,7/8/20,111.0
79279,Slovenia,7/9/20,111.0
79280,Slovenia,8/1/20,119.0
79281,Slovenia,8/10/20,128.0
79282,Slovenia,8/11/20,129.0
79283,Slovenia,8/12/20,129.0
79284,Slovenia,8/13/20,129.0
79285,Slovenia,8/14/20,129.0
79286,Slovenia,8/15/20,129.0
79287,Slovenia,8/16/20,129.0
79288,Slovenia,8/17/20,129.0
79289,Slovenia,8/18/20,129.0
79290,Slovenia,8/19/20,129.0
79291,Slovenia,8/2/20,120.0
79292,Slovenia,8/20/20,129.0
