,country,date,value
101548,Norway,9/29/20,274.0
101549,Norway,9/30/20,274.0
101550,Norway,10/1/20,274.0
101551,Norway,10/2/20,275.0
101552,Norway,10/3/20,275.0
101553,Norway,10/4/20,275.0
101554,Norway,10/5/20,275.0
101555,Norway,10/6/20,275.0
101556,Norway,10/7/20,275.0
101557,Norway,10/8/20,275.0
101558,Norway,10/9/20,275.0
101559,Norway,10/10/20,275.0
101560,Norway,10/11/20,275.0
101561,Norway,10/12/20,276.0
101562,Norway,10/13/20,277.0
101563,Norway,10/14/20,277.0
101564,Norway,10/15/20,278.0
101565,Norway,10/16/20,278.0
101566,Norway,10/17/20,278.0
101567,Norway,10/18/20,278.0
101568,Norway,10/19/20,278.0
101569,Norway,10/20/20,278.0
101570,Norway,10/21/20,279.0
101571,Norway,10/22/20,279.0
101572,Norway,10/23/20,279.0
101573,Norway,10/24/20,279.0
101574,Norway,10/25/20,279.0
101575,Norway,10/26/20,279.0
101576,Norway,10/27/20,280.0
101577,Norway,10/28/20,280.0
101578,Norway,10/29/20,281.0
101579,Norway,10/30/20,282.0
101580,Norway,10/31/20,282.0
101581,Norway,11/1/20,282.0
101582,Norway,11/2/20,282.0
101583,Norway,11/3/20,282.0
101584,Norway,11/4/20,282.0
101585,Norway,11/5/20,284.0
101586,Norway,11/6/20,285.0
101587,Norway,11/7/20,285.0
101588,Norway,11/8/20,285.0
101589,Norway,11/9/20,285.0
101590,Norway,11/10/20,285.0
101591,Norway,11/11/20,285.0
101592,Norway,11/12/20,291.0
101593,Norway,11/13/20,294.0
101594,Norway,11/14/20,294.0
101595,Norway,11/15/20,294.0
101596,Norway,11/16/20,294.0
101597,Norway,11/17/20,298.0
101598,Norway,11/18/20,300.0
101599,Norway,11/19/20,305.0
101600,Norway,11/20/20,306.0
101601,Norway,11/21/20,306.0
101602,Norway,11/22/20,306.0
101603,Norway,11/23/20,311.0
101604,Norway,11/24/20,314.0
101605,Norway,11/25/20,316.0
101606,Norway,11/26/20,316.0
101607,Norway,11/27/20,328.0
101608,Norway,11/28/20,328.0
101609,Norway,11/29/20,328.0
101610,Norway,11/30/20,332.0
101611,Norway,12/1/20,334.0
101612,Norway,12/2/20,351.0
101613,Norway,12/3/20,353.0
101614,Norway,12/4/20,354.0
101615,Norway,12/5/20,354.0
101616,Norway,12/6/20,354.0
101617,Norway,12/7/20,359.0
101618,Norway,12/8/20,361.0
101619,Norway,12/9/20,361.0
101620,Norway,12/10/20,382.0
101621,Norway,12/11/20,387.0
101622,Norway,12/12/20,387.0
101623,Norway,12/13/20,387.0
101624,Norway,12/14/20,393.0
101625,Norway,12/15/20,395.0
101626,Norway,12/16/20,402.0
101627,Norway,12/17/20,404.0
101628,Norway,12/18/20,404.0
101629,Norway,12/19/20,404.0
101630,Norway,12/20/20,404.0
101631,Norway,12/21/20,405.0
101632,Norway,12/22/20,405.0
101633,Norway,12/23/20,421.0
101634,Norway,12/24/20,421.0
101635,Norway,12/25/20,421.0
101636,Norway,12/26/20,421.0
101637,Norway,12/27/20,421.0
101638,Norway,12/28/20,429.0
101639,Norway,12/29/20,433.0
101640,Norway,12/30/20,436.0
101641,Norway,12/31/20,436.0
101642,Norway,1/1/21,436.0
101643,Norway,1/2/21,436.0
101644,Norway,1/3/21,436.0
101645,Norway,1/4/21,449.0
101646,Norway,1/5/21,452.0
101647,Norway,1/6/21,465.0
101648,Norway,1/7/21,467.0
101649,Norway,1/8/21,472.0
101650,Norway,1/9/21,472.0
101651,Norway,1/10/21,472.0
101652,Norway,1/11/21,478.0
101653,Norway,1/12/21,482.0
101654,Norway,1/13/21,509.0
101655,Norway,1/14/21,511.0
101656,Norway,1/15/21,517.0
101657,Norway,1/16/21,517.0
101658,Norway,1/17/21,517.0
101659,Norway,1/18/21,521.0
101660,Norway,1/19/21,525.0
101661,Norway,1/20/21,543.0
101662,Norway,1/21/21,544.0
101663,Norway,1/22/21,544.0
101664,Norway,1/23/21,544.0
101665,Norway,1/24/21,544.0
101666,Norway,1/25/21,548.0
101667,Norway,1/26/21,550.0
101668,Norway,1/27/21,556.0
101669,Norway,1/28/21,557.0
101670,Norway,1/29/21,564.0
101671,Norway,1/30/21,564.0
101672,Norway,1/31/21,564.0
101673,Norway,2/1/21,567.0
101674,Norway,2/2/21,568.0
101675,Norway,2/3/21,574.0
101676,Norway,2/4/21,582.0
101677,Norway,2/5/21,582.0
101678,Norway,2/6/21,582.0
101679,Norway,2/7/21,582.0
101680,Norway,2/8/21,582.0
101681,Norway,2/9/21,583.0
101682,Norway,2/10/21,592.0
101683,Norway,2/11/21,592.0
101684,Norway,2/12/21,592.0
101685,Norway,2/13/21,592.0
101686,Norway,2/14/21,592.0
101687,Norway,2/15/21,593.0
101688,Norway,2/16/21,593.0
101689,Norway,2/17/21,607.0
101690,Norway,2/18/21,607.0
101691,Norway,2/19/21,607.0
101692,Norway,2/20/21,607.0
101693,Norway,2/21/21,607.0
101694,Norway,2/22/21,608.0
101695,Norway,2/23/21,608.0
101696,Norway,2/24/21,620.0
101697,Norway,2/25/21,620.0
101698,Norway,2/26/21,622.0
101699,Norway,2/27/21,622.0
101700,Norway,2/28/21,622.0
101701,Norway,3/1/21,623.0
101702,Norway,3/2/21,623.0
101703,Norway,3/3/21,632.0
101704,Norway,3/4/21,632.0
101705,Norway,3/5/21,632.0
101706,Norway,3/6/21,632.0
101707,Norway,3/7/21,632.0
101708,Norway,3/8/21,632.0
101709,Norway,3/9/21,632.0
101710,Norway,3/10/21,632.0
101711,Norway,3/11/21,639.0
101712,Norway,3/12/21,639.0
101713,Norway,3/13/21,639.0
101714,Norway,3/14/21,639.0
101715,Norway,3/15/21,640.0
101716,Norway,3/16/21,641.0
101717,Norway,3/17/21,648.0
101718,Norway,3/18/21,648.0
101719,Norway,3/19/21,648.0
101720,Norway,3/20/21,648.0
101721,Norway,3/21/21,648.0
101722,Norway,3/22/21,649.0
101723,Norway,3/23/21,649.0
101724,Norway,3/24/21,656.0
101725,Norway,3/25/21,656.0
101726,Norway,3/26/21,656.0
101727,Norway,3/27/21,656.0
101728,Norway,3/28/21,656.0
101729,Norway,3/29/21,660.0
101730,Norway,3/30/21,661.0
101731,Norway,3/31/21,673.0
101732,Norway,4/1/21,673.0
101733,Norway,4/2/21,673.0
101734,Norway,4/3/21,673.0
101735,Norway,4/4/21,673.0
101736,Norway,4/5/21,676.0
101737,Norway,4/6/21,677.0
101738,Norway,4/7/21,683.0
101739,Norway,4/8/21,684.0
101740,Norway,4/9/21,684.0
101741,Norway,4/10/21,684.0
101742,Norway,4/11/21,684.0
101743,Norway,4/12/21,687.0
101744,Norway,4/13/21,688.0
101745,Norway,4/14/21,706.0
101746,Norway,4/15/21,707.0
101747,Norway,4/16/21,708.0
101748,Norway,4/17/21,708.0
101749,Norway,4/18/21,708.0
101750,Norway,4/19/21,709.0
101751,Norway,4/20/21,709.0
101752,Norway,4/21/21,734.0
101753,Norway,4/22/21,735.0
101754,Norway,4/23/21,736.0
101755,Norway,4/24/21,736.0
101756,Norway,4/25/21,736.0
101757,Norway,4/26/21,736.0
101758,Norway,4/27/21,736.0
101759,Norway,4/28/21,753.0
101760,Norway,4/29/21,754.0
101761,Norway,4/30/21,756.0
101762,Norway,5/1/21,756.0
101763,Norway,5/2/21,756.0
101764,Norway,5/3/21,757.0
101765,Norway,5/4/21,757.0
101766,Norway,5/5/21,767.0
101767,Norway,5/6/21,767.0
101768,Norway,5/7/21,767.0
101769,Norway,5/8/21,767.0
101770,Norway,5/9/21,767.0
101771,Norway,5/10/21,767.0
101772,Norway,5/11/21,767.0
101773,Norway,5/12/21,774.0
101774,Norway,5/13/21,774.0
101775,Norway,5/14/21,774.0
101776,Norway,5/15/21,774.0
101777,Norway,5/16/21,774.0
101778,Norway,5/17/21,774.0
101779,Norway,5/18/21,774.0
101780,Norway,5/19/21,781.0
101781,Norway,5/20/21,781.0
101782,Norway,5/21/21,781.0
101783,Norway,5/22/21,781.0
101784,Norway,5/23/21,781.0
101785,Norway,5/24/21,782.0
101786,Norway,5/25/21,782.0
101787,Norway,5/26/21,783.0
101788,Norway,5/27/21,783.0
101789,Norway,5/28/21,783.0
101790,Norway,5/29/21,783.0
101791,Norway,5/30/21,783.0
101792,Norway,5/31/21,783.0
101793,Norway,6/1/21,783.0
101794,Norway,6/2/21,785.0
101795,Norway,6/3/21,785.0
101796,Oman,1/22/20,0.0
101797,Oman,1/23/20,0.0
101798,Oman,1/24/20,0.0
101799,Oman,1/25/20,0.0
101800,Oman,1/26/20,0.0
101801,Oman,1/27/20,0.0
101802,Oman,1/28/20,0.0
101803,Oman,1/29/20,0.0
101804,Oman,1/30/20,0.0
101805,Oman,1/31/20,0.0
101806,Oman,2/1/20,0.0
101807,Oman,2/2/20,0.0
101808,Oman,2/3/20,0.0
101809,Oman,2/4/20,0.0
101810,Oman,2/5/20,0.0
101811,Oman,2/6/20,0.0
101812,Oman,2/7/20,0.0
101813,Oman,2/8/20,0.0
101814,Oman,2/9/20,0.0
101815,Oman,2/10/20,0.0
101816,Oman,2/11/20,0.0
101817,Oman,2/12/20,0.0
101818,Oman,2/13/20,0.0
101819,Oman,2/14/20,0.0
101820,Oman,2/15/20,0.0
101821,Oman,2/16/20,0.0
101822,Oman,2/17/20,0.0
101823,Oman,2/18/20,0.0
101824,Oman,2/19/20,0.0
101825,Oman,2/20/20,0.0
101826,Oman,2/21/20,0.0
101827,Oman,2/22/20,0.0
101828,Oman,2/23/20,0.0
101829,Oman,2/24/20,0.0
101830,Oman,2/25/20,0.0
101831,Oman,2/26/20,0.0
101832,Oman,2/27/20,0.0
101833,Oman,2/28/20,0.0
101834,Oman,2/29/20,0.0
101835,Oman,3/1/20,0.0
101836,Oman,3/2/20,0.0
101837,Oman,3/3/20,0.0
101838,Oman,3/4/20,0.0
101839,Oman,3/5/20,0.0
101840,Oman,3/6/20,0.0
101841,Oman,3/7/20,0.0
101842,Oman,3/8/20,0.0
101843,Oman,3/9/20,0.0
101844,Oman,3/10/20,0.0
101845,Oman,3/11/20,0.0
101846,Oman,3/12/20,0.0
101847,Oman,3/13/20,0.0
101848,Oman,3/14/20,0.0
101849,Oman,3/15/20,0.0
101850,Oman,3/16/20,0.0
101851,Oman,3/17/20,0.0
101852,Oman,3/18/20,0.0
101853,Oman,3/19/20,0.0
101854,Oman,3/20/20,0.0
101855,Oman,3/21/20,0.0
101856,Oman,3/22/20,0.0
101857,Oman,3/23/20,0.0
101858,Oman,3/24/20,0.0
101859,Oman,3/25/20,0.0
101860,Oman,3/26/20,0.0
101861,Oman,3/27/20,0.0
101862,Oman,3/28/20,0.0
101863,Oman,3/29/20,0.0
101864,Oman,3/30/20,0.0
101865,Oman,3/31/20,1.0
101866,Oman,4/1/20,1.0
101867,Oman,4/2/20,1.0
101868,Oman,4/3/20,1.0
101869,Oman,4/4/20,2.0
101870,Oman,4/5/20,2.0
101871,Oman,4/6/20,2.0
101872,Oman,4/7/20,2.0
101873,Oman,4/8/20,2.0
101874,Oman,4/9/20,3.0
101875,Oman,4/10/20,3.0
101876,Oman,4/11/20,3.0
101877,Oman,4/12/20,4.0
101878,Oman,4/13/20,4.0
101879,Oman,4/14/20,4.0
101880,Oman,4/15/20,4.0
101881,Oman,4/16/20,4.0
101882,Oman,4/17/20,6.0
101883,Oman,4/18/20,6.0
101884,Oman,4/19/20,7.0
101885,Oman,4/20/20,7.0
101886,Oman,4/21/20,8.0
101887,Oman,4/22/20,8.0
101888,Oman,4/23/20,9.0
101889,Oman,4/24/20,10.0
101890,Oman,4/25/20,10.0
101891,Oman,4/26/20,10.0
101892,Oman,4/27/20,10.0
101893,Oman,4/28/20,10.0
101894,Oman,4/29/20,10.0
101895,Oman,4/30/20,11.0
101896,Oman,5/1/20,11.0
101897,Oman,5/2/20,12.0
101898,Oman,5/3/20,12.0
101899,Oman,5/4/20,12.0
101900,Oman,5/5/20,13.0
101901,Oman,5/6/20,13.0
101902,Oman,5/7/20,15.0
101903,Oman,5/8/20,16.0
101904,Oman,5/9/20,17.0
101905,Oman,5/10/20,17.0
101906,Oman,5/11/20,17.0
101907,Oman,5/12/20,17.0
101908,Oman,5/13/20,17.0
101909,Oman,5/14/20,18.0
101910,Oman,5/15/20,20.0
101911,Oman,5/16/20,21.0
101912,Oman,5/17/20,22.0
101913,Oman,5/18/20,25.0
101914,Oman,5/19/20,27.0
101915,Oman,5/20/20,30.0
101916,Oman,5/21/20,31.0
101917,Oman,5/22/20,34.0
101918,Oman,5/23/20,36.0
101919,Oman,5/24/20,37.0
101920,Oman,5/25/20,37.0
101921,Oman,5/26/20,37.0
101922,Oman,5/27/20,39.0
101923,Oman,5/28/20,40.0
101924,Oman,5/29/20,40.0
101925,Oman,5/30/20,42.0
101926,Oman,5/31/20,49.0
101927,Oman,6/1/20,50.0
101928,Oman,6/2/20,59.0
101929,Oman,6/3/20,67.0
101930,Oman,6/4/20,67.0
101931,Oman,6/5/20,72.0
101932,Oman,6/6/20,72.0
101933,Oman,6/7/20,75.0
101934,Oman,6/8/20,81.0
101935,Oman,6/9/20,83.0
101936,Oman,6/10/20,84.0
101937,Oman,6/11/20,89.0
101938,Oman,6/12/20,96.0
101939,Oman,6/13/20,99.0
101940,Oman,6/14/20,104.0
101941,Oman,6/15/20,108.0
101942,Oman,6/16/20,114.0
101943,Oman,6/17/20,116.0
101944,Oman,6/18/20,119.0
101945,Oman,6/19/20,125.0
101946,Oman,6/20/20,128.0
101947,Oman,6/21/20,131.0
101948,Oman,6/22/20,137.0
101949,Oman,6/23/20,140.0
101950,Oman,6/24/20,142.0
101951,Oman,6/25/20,144.0
101952,Oman,6/26/20,153.0
101953,Oman,6/27/20,159.0
101954,Oman,6/28/20,163.0
101955,Oman,6/29/20,169.0
101956,Oman,6/30/20,176.0
101957,Oman,7/1/20,185.0
101958,Oman,7/2/20,188.0
101959,Oman,7/3/20,193.0
101960,Oman,7/4/20,203.0
101961,Oman,7/5/20,213.0
101962,Oman,7/6/20,218.0
101963,Oman,7/7/20,224.0
101964,Oman,7/8/20,233.0
101965,Oman,7/9/20,236.0
101966,Oman,7/10/20,244.0
101967,Oman,7/11/20,248.0
101968,Oman,7/12/20,257.0
101969,Oman,7/13/20,259.0
101970,Oman,7/14/20,273.0
101971,Oman,7/15/20,281.0
101972,Oman,7/16/20,290.0
101973,Oman,7/17/20,298.0
101974,Oman,7/18/20,308.0
101975,Oman,7/19/20,318.0
101976,Oman,7/20/20,326.0
101977,Oman,7/21/20,337.0
101978,Oman,7/22/20,349.0
101979,Oman,7/23/20,355.0
101980,Oman,7/24/20,359.0
101981,Oman,7/25/20,371.0
101982,Oman,7/26/20,384.0
101983,Oman,7/27/20,393.0
101984,Oman,7/28/20,402.0
101985,Oman,7/29/20,412.0
101986,Oman,7/30/20,421.0
101987,Oman,7/31/20,421.0
101988,Oman,8/1/20,421.0
101989,Oman,8/2/20,421.0
101990,Oman,8/3/20,421.0
101991,Oman,8/4/20,421.0
101992,Oman,8/5/20,488.0
101993,Oman,8/6/20,492.0
101994,Oman,8/7/20,502.0
101995,Oman,8/8/20,509.0
101996,Oman,8/9/20,513.0
101997,Oman,8/10/20,521.0
101998,Oman,8/11/20,533.0
101999,Oman,8/12/20,539.0
102000,Oman,8/13/20,551.0
102001,Oman,8/14/20,557.0
102002,Oman,8/15/20,562.0
102003,Oman,8/16/20,572.0
102004,Oman,8/17/20,588.0
102005,Oman,8/18/20,597.0
102006,Oman,8/19/20,603.0
102007,Oman,8/20/20,609.0
102008,Oman,8/21/20,609.0
102009,Oman,8/22/20,609.0
102010,Oman,8/23/20,609.0
102011,Oman,8/24/20,637.0
102012,Oman,8/25/20,642.0
102013,Oman,8/26/20,646.0
102014,Oman,8/27/20,650.0
102015,Oman,8/28/20,650.0
102016,Oman,8/29/20,650.0
102017,Oman,8/30/20,677.0
102018,Oman,8/31/20,685.0
102019,Oman,9/1/20,689.0
102020,Oman,9/2/20,689.0
102021,Oman,9/3/20,705.0
102022,Oman,9/4/20,705.0
102023,Oman,9/5/20,705.0
102024,Oman,9/6/20,728.0
102025,Oman,9/7/20,734.0
102026,Oman,9/8/20,742.0
102027,Oman,9/9/20,751.0
102028,Oman,9/10/20,762.0
102029,Oman,9/11/20,762.0
102030,Oman,9/12/20,762.0
102031,Oman,9/13/20,780.0
102032,Oman,9/14/20,790.0
102033,Oman,9/15/20,797.0
102034,Oman,9/16/20,805.0
102035,Oman,9/17/20,818.0
102036,Oman,9/18/20,818.0
102037,Oman,9/19/20,818.0
102038,Oman,9/20/20,846.0
102039,Oman,9/21/20,853.0
102040,Oman,9/22/20,865.0
102041,Oman,9/23/20,875.0
102042,Oman,9/24/20,885.0
102043,Oman,9/25/20,885.0
102044,Oman,9/26/20,885.0
102045,Oman,9/27/20,909.0
102046,Oman,9/28/20,924.0
102047,Oman,9/29/20,935.0
102048,Oman,9/30/20,935.0
102049,Oman,10/1/20,935.0
102050,Oman,10/2/20,935.0
102051,Oman,10/3/20,935.0
102052,Oman,10/4/20,977.0
102053,Oman,10/5/20,985.0
102054,Oman,10/6/20,990.0
102055,Oman,10/7/20,1000.0
102056,Oman,10/8/20,1009.0
102057,Oman,10/9/20,1009.0
102058,Oman,10/10/20,1009.0
102059,Oman,10/11/20,1038.0
102060,Oman,10/12/20,1046.0
102061,Oman,10/13/20,1053.0
102062,Oman,10/14/20,1061.0
102063,Oman,10/15/20,1071.0
102064,Oman,10/16/20,1071.0
102065,Oman,10/17/20,1071.0
102066,Oman,10/18/20,1101.0
102067,Oman,10/19/20,1114.0
102068,Oman,10/20/20,1122.0
102069,Oman,10/21/20,1137.0
102070,Oman,10/22/20,1147.0
102071,Oman,10/23/20,1147.0
102072,Oman,10/24/20,1147.0
102073,Oman,10/25/20,1174.0
102074,Oman,10/26/20,1190.0
102075,Oman,10/27/20,1203.0
102076,Oman,10/28/20,1208.0
102077,Oman,10/29/20,1208.0
102078,Oman,10/30/20,1208.0
102079,Oman,10/31/20,1208.0
102080,Oman,11/1/20,1246.0
102081,Oman,11/2/20,1256.0
102082,Oman,11/3/20,1264.0
102083,Oman,11/4/20,1275.0
102084,Oman,11/5/20,1286.0
102085,Oman,11/6/20,1286.0
102086,Oman,11/7/20,1286.0
102087,Oman,11/8/20,1301.0
102088,Oman,11/9/20,1310.0
102089,Oman,11/10/20,1316.0
102090,Oman,11/11/20,1321.0
102091,Oman,11/12/20,1326.0
102092,Oman,11/13/20,1326.0
102093,Oman,11/14/20,1326.0
102094,Oman,11/15/20,1338.0
102095,Oman,11/16/20,1350.0
102096,Oman,11/17/20,1350.0
102097,Oman,11/18/20,1360.0
102098,Oman,11/19/20,1365.0
102099,Oman,11/20/20,1365.0
102100,Oman,11/21/20,1365.0
102101,Oman,11/22/20,1380.0
102102,Oman,11/23/20,1386.0
102103,Oman,11/24/20,1391.0
102104,Oman,11/25/20,1391.0
102105,Oman,11/26/20,1391.0
102106,Oman,11/27/20,1391.0
102107,Oman,11/28/20,1391.0
102108,Oman,11/29/20,1418.0
102109,Oman,11/30/20,1423.0
102110,Oman,12/1/20,1430.0
102111,Oman,12/2/20,1430.0
102112,Oman,12/3/20,1435.0
102113,Oman,12/4/20,1435.0
102114,Oman,12/5/20,1435.0
102115,Oman,12/6/20,1444.0
102116,Oman,12/7/20,1452.0
102117,Oman,12/8/20,1454.0
102118,Oman,12/9/20,1461.0
102119,Oman,12/10/20,1463.0
102120,Oman,12/11/20,1463.0
102121,Oman,12/12/20,1463.0
102122,Oman,12/13/20,1471.0
102123,Oman,12/14/20,1472.0
102124,Oman,12/15/20,1475.0
102125,Oman,12/16/20,1480.0
102126,Oman,12/17/20,1483.0
102127,Oman,12/18/20,1483.0
102128,Oman,12/19/20,1483.0
102129,Oman,12/20/20,1488.0
102130,Oman,12/21/20,1489.0
102131,Oman,12/22/20,1490.0
102132,Oman,12/23/20,1491.0
102133,Oman,12/24/20,1491.0
102134,Oman,12/25/20,1491.0
102135,Oman,12/26/20,1491.0
102136,Oman,12/27/20,1495.0
102137,Oman,12/28/20,1495.0
102138,Oman,12/29/20,1497.0
102139,Oman,12/30/20,1497.0
102140,Oman,12/31/20,1499.0
102141,Oman,1/1/21,1499.0
102142,Oman,1/2/21,1499.0
102143,Oman,1/3/21,1501.0
102144,Oman,1/4/21,1502.0
102145,Oman,1/5/21,1502.0
102146,Oman,1/6/21,1504.0
102147,Oman,1/7/21,1505.0
102148,Oman,1/8/21,1505.0
102149,Oman,1/9/21,1505.0
102150,Oman,1/10/21,1508.0
102151,Oman,1/11/21,1508.0
102152,Oman,1/12/21,1508.0
102153,Oman,1/13/21,1508.0
102154,Oman,1/14/21,1509.0
102155,Oman,1/15/21,1509.0
102156,Oman,1/16/21,1509.0
102157,Oman,1/17/21,1512.0
102158,Oman,1/18/21,1514.0
102159,Oman,1/19/21,1516.0
102160,Oman,1/20/21,1516.0
102161,Oman,1/21/21,1517.0
102162,Oman,1/22/21,1517.0
102163,Oman,1/23/21,1517.0
102164,Oman,1/24/21,1521.0
102165,Oman,1/25/21,1522.0
102166,Oman,1/26/21,1524.0
102167,Oman,1/27/21,1525.0
102168,Oman,1/28/21,1527.0
102169,Oman,1/29/21,1527.0
102170,Oman,1/30/21,1527.0
102171,Oman,1/31/21,1529.0
102172,Oman,2/1/21,1532.0
102173,Oman,2/2/21,1532.0
102174,Oman,2/3/21,1532.0
102175,Oman,2/4/21,1532.0
102176,Oman,2/5/21,1532.0
102177,Oman,2/6/21,1532.0
102178,Oman,2/7/21,1534.0
102179,Oman,2/8/21,1535.0
102180,Oman,2/9/21,1536.0
102181,Oman,2/10/21,1537.0
102182,Oman,2/11/21,1539.0
102183,Oman,2/12/21,1539.0
102184,Oman,2/13/21,1539.0
102185,Oman,2/14/21,1542.0
102186,Oman,2/15/21,1543.0
102187,Oman,2/16/21,1544.0
102188,Oman,2/17/21,1549.0
102189,Oman,2/18/21,1549.0
102190,Oman,2/19/21,1549.0
102191,Oman,2/20/21,1549.0
102192,Oman,2/21/21,1552.0
102193,Oman,2/22/21,1555.0
102194,Oman,2/23/21,1557.0
102195,Oman,2/24/21,1558.0
102196,Oman,2/25/21,1562.0
102197,Oman,2/26/21,1562.0
102198,Oman,2/27/21,1562.0
102199,Oman,2/28/21,1570.0
102200,Oman,3/1/21,1577.0
102201,Oman,3/2/21,1580.0
102202,Oman,3/3/21,1583.0
102203,Oman,3/4/21,1583.0
102204,Oman,3/5/21,1583.0
102205,Oman,3/6/21,1583.0
102206,Oman,3/7/21,1591.0
102207,Oman,3/8/21,1594.0
102208,Oman,3/9/21,1597.0
102209,Oman,3/10/21,1600.0
102210,Oman,3/11/21,1600.0
102211,Oman,3/12/21,1600.0
102212,Oman,3/13/21,1600.0
102213,Oman,3/14/21,1608.0
102214,Oman,3/15/21,1609.0
102215,Oman,3/16/21,1614.0
102216,Oman,3/17/21,1617.0
102217,Oman,3/18/21,1620.0
102218,Oman,3/19/21,1620.0
102219,Oman,3/20/21,1620.0
102220,Oman,3/21/21,1622.0
102221,Oman,3/22/21,1629.0
102222,Oman,3/23/21,1633.0
102223,Oman,3/24/21,1644.0
102224,Oman,3/25/21,1650.0
102225,Oman,3/26/21,1650.0
102226,Oman,3/27/21,1650.0
102227,Oman,3/28/21,1661.0
102228,Oman,3/29/21,1662.0
102229,Oman,3/30/21,1669.0
102230,Oman,3/31/21,1678.0
102231,Oman,4/1/21,1681.0
102232,Oman,4/2/21,1681.0
102233,Oman,4/3/21,1681.0
102234,Oman,4/4/21,1690.0
102235,Oman,4/5/21,1722.0
102236,Oman,4/6/21,1728.0
102237,Oman,4/7/21,1735.0
102238,Oman,4/8/21,1747.0
102239,Oman,4/9/21,1747.0
102240,Oman,4/10/21,1747.0
102241,Oman,4/11/21,1776.0
102242,Oman,4/12/21,1789.0
102243,Oman,4/13/21,1798.0
102244,Oman,4/14/21,1807.0
102245,Oman,4/15/21,1821.0
102246,Oman,4/16/21,1821.0
102247,Oman,4/17/21,1821.0
102248,Oman,4/18/21,1878.0
102249,Oman,4/19/21,1890.0
102250,Oman,4/20/21,1909.0
102251,Oman,4/21/21,1926.0
102252,Oman,4/22/21,1942.0
102253,Oman,4/23/21,1942.0
102254,Oman,4/24/21,1942.0
102255,Oman,4/25/21,1977.0
102256,Oman,4/26/21,1983.0
102257,Oman,4/27/21,1992.0
102258,Oman,4/28/21,2001.0
102259,Oman,4/29/21,2010.0
102260,Oman,4/30/21,2010.0
102261,Oman,5/1/21,2010.0
102262,Oman,5/2/21,2043.0
102263,Oman,5/3/21,2053.0
102264,Oman,5/4/21,2062.0
102265,Oman,5/5/21,2071.0
102266,Oman,5/6/21,2083.0
102267,Oman,5/7/21,2083.0
102268,Oman,5/8/21,2083.0
102269,Oman,5/9/21,2120.0
102270,Oman,5/10/21,2138.0
102271,Oman,5/11/21,2148.0
102272,Oman,5/12/21,2148.0
102273,Oman,5/13/21,2148.0
102274,Oman,5/14/21,2148.0
102275,Oman,5/15/21,2148.0
102276,Oman,5/16/21,2193.0
102277,Oman,5/17/21,2206.0
102278,Oman,5/18/21,2219.0
102279,Oman,5/19/21,2228.0
102280,Oman,5/20/21,2239.0
102281,Oman,5/21/21,2239.0
102282,Oman,5/22/21,2239.0
102283,Oman,5/23/21,2265.0
102284,Oman,5/24/21,2274.0
102285,Oman,5/25/21,2284.0
102286,Oman,5/26/21,2293.0
102287,Oman,5/27/21,2303.0
102288,Oman,5/28/21,2303.0
102289,Oman,5/29/21,2303.0
102290,Oman,5/30/21,2334.0
102291,Oman,5/31/21,2345.0
102292,Oman,6/1/21,2356.0
102293,Oman,6/2/21,2370.0
102294,Oman,6/3/21,2385.0
102295,Pakistan,1/22/20,0.0
102296,Pakistan,1/23/20,0.0
102297,Pakistan,1/24/20,0.0
102298,Pakistan,1/25/20,0.0
102299,Pakistan,1/26/20,0.0
102300,Pakistan,1/27/20,0.0
102301,Pakistan,1/28/20,0.0
102302,Pakistan,1/29/20,0.0
102303,Pakistan,1/30/20,0.0
102304,Pakistan,1/31/20,0.0
102305,Pakistan,2/1/20,0.0
102306,Pakistan,2/2/20,0.0
102307,Pakistan,2/3/20,0.0
102308,Pakistan,2/4/20,0.0
102309,Pakistan,2/5/20,0.0
102310,Pakistan,2/6/20,0.0
102311,Pakistan,2/7/20,0.0
102312,Pakistan,2/8/20,0.0
102313,Pakistan,2/9/20,0.0
102314,Pakistan,2/10/20,0.0
102315,Pakistan,2/11/20,0.0
102316,Pakistan,2/12/20,0.0
102317,Pakistan,2/13/20,0.0
102318,Pakistan,2/14/20,0.0
102319,Pakistan,2/15/20,0.0
102320,Pakistan,2/16/20,0.0
102321,Pakistan,2/17/20,0.0
102322,Pakistan,2/18/20,0.0
102323,Pakistan,2/19/20,0.0
102324,Pakistan,2/20/20,0.0
102325,Pakistan,2/21/20,0.0
102326,Pakistan,2/22/20,0.0
102327,Pakistan,2/23/20,0.0
102328,Pakistan,2/24/20,0.0
102329,Pakistan,2/25/20,0.0
102330,Pakistan,2/26/20,0.0
102331,Pakistan,2/27/20,0.0
102332,Pakistan,2/28/20,0.0
102333,Pakistan,2/29/20,0.0
102334,Pakistan,3/1/20,0.0
102335,Pakistan,3/2/20,0.0
102336,Pakistan,3/3/20,0.0
102337,Pakistan,3/4/20,0.0
102338,Pakistan,3/5/20,0.0
102339,Pakistan,3/6/20,0.0
102340,Pakistan,3/7/20,0.0
102341,Pakistan,3/8/20,0.0
102342,Pakistan,3/9/20,0.0
102343,Pakistan,3/10/20,0.0
102344,Pakistan,3/11/20,0.0
102345,Pakistan,3/12/20,0.0
102346,Pakistan,3/13/20,0.0
102347,Pakistan,3/14/20,0.0
102348,Pakistan,3/15/20,0.0
102349,Pakistan,3/16/20,0.0
